ID,\.dll,\.drv,\.ocx,\.cpl,\.scr,\.sys
AJBxQN3qer6FYj1RkbdU,13,0,0,0,0,0
ajLmuChQW2E3inYtepOH,9,0,0,0,0,0
ajpIxyzuMmAlJ9cw2HTY,12,0,0,0,0,0
al2koZ501X8hjATSLqgf,6,0,0,0,0,0
AlkG3guJPUcqyBadfMFH,11,0,0,0,0,0
alNJ9v5fdyO2QXruVFsp,4,0,0,0,0,0
aM6vieFrUBwbg8PdWp27,13,0,0,0,0,0
Am7nEVXHePkCtqsdfzG5,21,0,0,0,0,0
AM9IXU1wJ5PHfNqoVyxa,10,0,0,0,0,0
AmPVn2SGUxg8IT3BDda9,0,0,0,0,0,0
AmtQlj9uTKxJdONGWca4,50,0,0,0,0,0
AnLTgxmeksSPClNiQMJv,18,0,0,0,0,0
ANPyxi13XKGvsF5zlQqW,26,0,0,0,0,0
Aoa1lgwOyETuRGsIHCe3,4,0,0,0,0,0
aOtVNG6x3empWgK2Zcyd,38,0,0,0,0,0
AOVMlEpXa3N2Tj581QGc,4,0,0,0,0,0
APHtWI0Cm8T2yK9ZeBFM,6,0,0,0,0,0
apzPxCsQNhElHbFGBLk3,9,0,0,0,0,0
aQUM2OeWo1PwkhzsXv4x,4,0,0,0,0,0
AqwKhntSpCI56vsH7WZe,28,0,0,0,0,0
ArX2JQ5sNDhb0lyMoqu6,15,0,0,0,0,0
aSbnYdE1tq0ivTpCKzFs,47,0,0,0,0,0
ASDe8bT2BYWLwnOmqFJX,21,3,0,0,0,0
ASEw3L0HqWMePiy1uKxc,20,0,0,0,0,4
ASod6eiQyz17bRkglJ5q,7,0,0,0,0,0
AtMdKfnuLBgoj17xEsqY,12,0,0,0,0,0
Atpz1WjXkcIo7l5TPh9Y,1,0,0,0,0,0
atyecAsOdg0rzCXHNvxT,6,0,0,0,0,0
AU1Y7aLp3ryXsnWN6oHQ,12,0,0,0,0,0
Au5EYTxqCHhdtjBXJfsp,12,0,0,0,0,0
AUdusxNDrKT41q6GimcS,35,0,0,0,0,0
AUHE2QB3peXGCJ5FMcK0,8,0,0,0,0,0
aUufGnCVsQDZogv7wHiN,12,0,0,0,0,0
Auv3RhZlU6tXcdDQjg2i,61,2,0,0,0,0
Auv9HCxOZViJnjMaSIt0,9,1,0,0,0,0
AW0VsbwKSIHgXBZupjGP,15,0,0,0,0,0
Aw5bfaXUP67lZN0cjzqO,18,0,0,0,0,0
aWXfqViyPYSJHGwOeM07,68,0,0,0,0,0
Ax7iuDgF38YaQMmX9wVG,13,0,0,0,0,0
aXbDi405xeqQynl69Yk2,12,0,0,0,0,0
axmjW0H3EnB9JRdSibKY,21,0,0,0,0,0
aXRV9MqCorizGyKJUep0,12,0,0,0,0,0
AXvM7mlBfJ8eHVDcspNz,34,0,0,0,0,0
axVyZFikJAs2RWgrB37u,13,0,0,0,0,0
AyCpqod2kgXKjOnlEbvV,9,3,0,0,0,0
aylR8xBNVPfJ4eICGLDM,32,0,0,0,0,0
aYOGVixvL1rIfUSjBtQq,12,0,0,0,0,0
AzlMdBSOuma253te0bjX,15,0,0,0,0,0
B0QeAmgHpSR3Gi4FDTZl,14,0,0,0,0,0
b28VuAYhaez0lDPtc6kT,0,0,0,0,0,0
B3F57b1RXv8cuGZifynU,24,0,0,0,0,0
B7yT9jiIw8OkC3SMlRAF,18,0,0,0,0,0
B8JrNPWkKaxyn5ci1qYb,79,2,0,0,0,0
B9Er5flSnY8GPoFJb7vz,18,0,0,0,0,0
b9PJ5cCeBG6NOymu3pfX,15,0,0,0,0,0
baFEBY4n92ZshpjgdGTc,91,2,0,0,0,0
bakvuMgD2Xfh7JOTKQwm,23,0,0,0,0,0
bAPu2lGC9t5NF0EvZU7H,27,0,0,0,0,0
bB4ZncTErxm083fAs5HL,12,0,0,0,0,0
BC9hzqbTa0OIsePYiND6,18,0,0,0,0,0
bcPYJlirNt5k8ye90UOE,22,0,0,0,0,0
BCw58jIVumFW43RExqJk,4,0,0,0,0,0
bDHk4ziTdugcp7jAZlE5,15,0,0,0,0,8
BdonVvH3SC2IFgc6NQTh,4,0,0,0,0,0
bDuyza0fBOtQlPNFHnAJ,6,1,0,0,0,0
BdZYrUSpnXvyITwgOi4H,34,0,0,0,0,0
beDosHq791jFfRElVdmi,24,0,0,0,0,0
BEDxazQfwP7s615Vdvpi,4,0,0,0,0,0
bfcBD4vaOtUJG6K5imqx,25,0,0,0,0,0
BFIzDn0r5aKum4ibGtHP,28,0,0,0,0,4
bfkwFMeNh1t5dCjuyROK,12,0,0,0,0,0
bFwlXdoNrsPiWEkZBOva,24,0,0,0,0,0
Bgd518FpSGfwvekMYxUR,18,0,0,0,0,0
BH56lpgQn32eUyJDFImv,15,0,0,0,0,0
BhQ38lHiDYTZUVbyonKF,29,0,0,0,0,0
bI3lF0LxVd69TQoWM5jr,21,0,0,0,0,0
bIC9f4xQYOm3SMpvgtWD,12,0,0,0,0,0
biR27No0uO3zlPjqGfJw,27,3,0,0,0,0
BiYN91OHbgmVJnjuDyGk,3,0,0,0,0,0
bj1D4GtRqlJwX9ypBE2g,15,3,0,0,0,0
BjrkNJeI9HMb5lOgpC26,6,0,0,0,0,0
bJvcld8YQ9OxDAnwtSfp,4,0,0,0,0,0
BJxWKlM3u74OAEkSoysr,18,3,0,0,0,0
BkI0DfGqsHhejTp3v1RP,8,0,0,0,0,0
BKt5UQleYWvJrx4N9R62,26,0,0,0,0,0
BlFYTKkD0S9Ox5vU84X2,4,0,0,0,0,0
Bm1b7W65puvrLdECVkay,12,0,0,0,0,0
BMjeIFGzP6U7qpW8YAHC,15,0,0,0,0,0
BmMDeyRaJzQ39WPK2VIs,27,0,0,0,0,0
bMyP6iXzCaWhKGVZFqnl,4,0,0,0,0,0
bMZdDnzxyquvFwS8J6KI,4,0,0,0,0,0
bN3kfMQKxw5iLAydtaEZ,21,3,0,0,0,0
Bn3MOp6gHdfLz8PboiJA,15,0,0,0,0,0
BOeTymAhdfoYM23aj5Xr,15,0,0,0,0,0
BoQniFqe8vAE19rXDy6L,10,0,0,0,0,0
BP1r4aHtfY2evFbukXZL,12,0,0,0,0,0
BPecs2CSaTIjW3ExVlyz,4,0,0,0,0,0
bpIA0CvVdmQcEB2oisqj,10,0,0,0,0,0
bpVDY17A6qN8IiHZyBmo,10,0,0,0,0,0
BPx5vIDXAmLkOiR1Ec3e,12,0,0,0,0,0
BqMf1a4lXre5iLzPZh7j,29,0,0,0,0,0
bQoNdlu0zvWihMaDkZ64,12,0,0,0,0,0
bQVJ7HpnSC01EI4PNzwy,10,0,0,0,0,0
bQZP8pT9VRCnk0OM2Etu,7,0,0,0,0,0
Br5kJPaoUAEHjGcINVtS,9,0,0,0,0,0
BRcPd4zStO9XVsnayUYw,6,0,0,0,0,0
BrjnTVGRdhciKsH9Ytxo,22,0,0,0,0,0
BRkJYSwtpVQZ1fj76h8U,24,0,0,0,0,0
brNWoe6SZBdJPw83YAuj,10,0,0,0,0,0
bRoM4EpjukSGXwAlZ6zn,0,0,0,0,0,0
brsxDiLaBgj315Emol4K,28,0,0,0,0,0
BShUIfCj1Z8recsNWYT6,8,0,0,0,0,0
bSKx5RYr13dPteiJFgmU,4,0,0,0,0,0
btnjxGM0mzXWZOys5N2r,15,3,0,0,0,0
Bu4azJQyljTOX3hCn2AN,18,0,0,0,0,0
buhAOQaykEJtsIZoWjBp,12,0,0,0,0,0
buqKNv0RSThA9sF51MZe,4,0,0,0,0,0
BVSv2EQDiNfR4OxL60l5,0,0,0,0,0,0
BvU3AbFVu1awtI9QGzhR,18,0,0,0,0,0
BvWnd3XlLYb1QGAyP6Zf,11,0,0,0,0,0
bxdM9LUoRTGO4lvaAmPt,10,0,0,0,0,0
BXKmeITqa7cfsyYEdpFS,12,0,0,0,0,0
bzmIweixPWfjVQXhO3r4,0,0,0,0,0,0
Bzyp1k9xuJK3nWLsPCSa,23,0,0,0,0,0
C1Dr4KzRJ2pN0jqG8lAI,7,0,0,0,0,0
C1OlcN2H8W0YATqZxipn,27,0,0,0,0,0
c2WbVqndpY9mhHXgRTti,8,0,0,0,0,0
c3Lx2VdawPgOrFQK7ElZ,15,0,0,0,0,0
C3UeqDSpcyuTg0WsGvZR,3,0,0,0,0,0
c5spxZQXILnKO2ywiNSB,10,0,0,0,0,0
C7zrE8PH5XKtM4n0uYkT,4,0,0,0,0,0
C8gwzSJAW9vquQ1pnLEf,12,3,0,0,0,0
C9hHuINUVJqk1zo5pTQX,36,0,0,0,0,0
C9v4X6YHwZkNh0GmUiTM,12,0,0,0,0,0
caL7sn2qd4JwxlrpR0BP,4,0,0,0,0,0
cARj7FrG15WHEQikbmBU,9,0,0,0,0,0
cDa5BKpzw9GqnArQfZ1L,4,0,0,0,0,0
CdBnaqstfPMA9NXroOJh,29,0,0,0,0,0
CDFibvHczSl9akfOEBwo,23,0,0,0,0,0
Ce6ZVRzOT907NYXBqD4r,15,0,0,0,0,0
CEfkRZXa14zAWG9Duqvc,0,0,0,0,0,0
ceyIk4f0BRUiar5bLJ8l,4,0,0,0,0,0
CfSF2urLkdAX6MbzQiIa,1,0,0,0,0,0
cGNfA8C9wh1R5grDKQjX,34,0,0,0,0,0
Cgq3TizwBXpnk7b8a5Qs,30,0,0,0,0,0
cHnxoFJRgXl4GSMD6bLU,29,0,0,0,0,0
chVqtrzIORSJkCwu2KfQ,3,0,0,0,0,0
ci6Su0WdoDLIG5vnJhay,5,0,0,0,0,0
CIJ1f70KSNDz8ZyoRFEH,28,0,0,0,0,0
cikBKN2eQY8WXfCHvnI7,12,0,0,0,0,0
CjRMQY0S6LdUWNGaExPJ,18,0,0,0,0,0
ckaHuew6QN1dhb07q2V3,0,0,0,0,0,0
cKFOX08ZxoVbayIReAvg,21,0,0,0,0,0
CKrbqFAcTZ76hV0sz1jR,14,0,0,0,0,0
cL0AkjRPF3NndlTDxe1g,4,0,0,0,0,0
cl0W7xzTAYj9CEXJkS8Z,10,0,0,0,0,0
CL7wiUdlhOvgaJesfrmW,15,3,0,0,0,0
clCOkQxvBKzwWaPZ5RSH,5,0,0,0,0,0
CLJUMfrb1jF4VliXSuTB,5,0,0,0,0,0
CM0B6DmviQhWLzTuHRnV,10,0,0,0,0,0
cM2qiXmpHhuag3r1RUIe,0,0,0,0,0,0
cmB0E9b6iIOMK8kU3nrg,12,0,0,0,0,0
cMF56QT2zH7t1KpfAy8e,21,3,0,0,0,0
CMKpr6JYU4Rw50XBDHVO,18,0,0,0,0,0
cmWUeA4FBR9laODHVhd2,15,0,0,0,0,0
cN908Z6lWsCeQT5U2Kvh,47,0,0,0,0,0
cNqPy69uQHgF3DOU14G7,12,0,0,0,0,0
Cocz51rsXakGETheDUbH,12,0,0,0,0,0
CofyHkdmFVtYO5KWJn46,15,0,0,0,0,0
cOGaJdDyevIn7XBouj5U,12,0,0,0,0,0
cOhKH3t2zyUwRFNVQfs6,15,0,0,0,0,0
cOKeokjEfm24N0u3wh19,3,0,1,0,0,0
COntTlwPvaG3p4hMSJqI,24,0,0,0,0,0
CoRKPEY5OTu7B0NUgAvQ,6,0,0,0,0,0
cPBMG2HuL1CaNgbSE8iw,10,0,0,0,0,0
cpdsREmet3FyD1oYZVIn,12,0,0,0,0,0
cPo7FESsJQvVNqmaOiIY,15,0,0,0,0,0
cqGxW3T4aujrSBlIEzX9,18,0,0,0,0,0
cquHZ28hReUoI4aJGKin,0,0,0,0,0,0
CQwNADZxFXBh9fUlOuao,33,0,0,0,0,0
cqZbg3S1xV7vfUCudmks,9,0,0,0,0,0
craPXWx5M90jq1smZoKA,3,0,0,0,0,0
CrEMlOGaB6feRx3J20iP,12,0,0,0,0,0
cRsXVg26e15oik7JNjE9,26,0,0,0,0,0
cRVOyGEn15HNAJClPU0X,13,0,0,0,0,0
cSEgrupo7tj9hLIb54PX,37,0,0,0,0,0
CSrozOlLw7i4FR5hbaEn,15,0,0,0,0,0
CtGcyhMJk3wNe9BU08LY,15,0,0,0,0,0
cTZaQl81E3qRPifYNIhD,21,0,0,0,0,0
CUw6LiRTAg0ZVM8X4p3P,4,0,0,0,0,0
cwWFfNAeLChbKD9mRd2u,21,3,0,0,0,0
cXp7BCts2QybOiNEwHzY,12,0,0,0,0,0
cYIil3ZrukB1pV8Uzo2w,34,0,0,0,0,0
cyuBTQ0SUwpF3jfPeLiI,13,0,0,0,0,0
CZ2gJmqpoi0PuKQnxfHw,6,1,0,0,0,0
CZERL3GtjlXBSK2QidO6,3,0,0,0,0,0
czJZ9CWIe8B5T1lNXhMf,24,0,0,0,0,2
CZvcR8GBrn5JIPdtqz1Y,4,0,0,0,0,0
d0jkP2OD83C4AmzKtE9g,4,0,0,0,0,0
D2TGLaizwXHf3YjNJ1pv,0,0,0,0,0,0
d2xiVKZe4JTgBQSkOntW,6,0,0,0,0,0
D34oHsTMkn7vaOWFQUy8,10,0,0,0,0,0
D3jQCuyHtAEkisVxw7Wd,5,0,0,0,0,0
d4ABW7XyvPzItZuoQ6MT,20,0,0,0,0,0
d5GCPxQuly4m6hEn0gqk,12,0,0,0,0,0
D5gTOIGAk81460VUqlye,5,0,0,0,0,0
d6D27zlaQs4EWPKkVHvB,15,0,0,0,0,0
d7czUVqJApx6WEj4ownT,8,0,0,0,0,0
DAa96Hpgn1Qfjd2mFCrE,12,0,0,0,0,0
DaL5EU7cJxGbqos4Tukv,10,0,0,0,0,0
DAr5hm7i84gJzEWTUoeG,12,0,0,0,0,0
DB8EFIgyArxWuPN2jXMf,4,0,0,0,0,0
DbAU9EVq0yd2C5cw1ihM,4,0,0,0,0,0
dBGtYCewZ8IpWsUmyNQV,4,0,0,0,0,0
DcgUNdMzXlah1kbxiYtv,4,0,0,0,0,0
DClx6p7OIkUwVmNYajhB,18,3,0,0,0,0
dEabFQq0yznt5eID378R,4,0,0,0,0,0
dEeZWOx1rz8VsJ94BuPg,10,0,0,0,0,0
DeHCJiGlVcRg1E7j28hf,24,0,0,0,0,0
DfSa4jlAyFPkXQpTbUoY,18,0,0,0,0,0
DFswkTNWm6lStz1h0Mup,47,0,0,0,0,0
dg1AyKiHqjFwVOln4sLa,15,0,0,0,0,0
dhFnCxfamsLvkubPZyjN,28,0,0,0,0,0
dHjMq0s9tDrBS6Fp7TuI,52,0,0,0,0,0
dhS5TXjYM0yLufrw3xgo,37,0,0,0,0,0
Di0ceNElhvZrdMRgbyYX,19,0,0,0,0,0
dI89k371NKgURwFqsOBy,18,0,0,0,0,0
DJ1XTklKAM6d2YfigaQb,12,0,0,0,0,0
dJ326HRzYfn0DZIPhjMv,6,1,0,0,0,0
dj7GfVSTmo3Hkv46Wiah,0,0,0,0,0,0
dJVXOqTuk80ZWBleDc2Q,32,0,0,0,0,0
dk4HiPSRzsfbBGVMqNac,18,0,0,0,0,0
dKem7Eif3McSwNx4CXvs,12,0,0,0,0,0
dkKpMxca0OQmUTFq7VyD,16,0,0,0,0,0
DKs0lpax9nB8gS3XRuEb,4,0,0,0,0,0
dKt4HhezElT2nBIP6c5F,12,0,0,0,0,0
Dl76jatFczZmsKedJ1TR,28,0,0,0,0,0
dlDuzi87p9eAZtUE4w2G,15,0,0,0,0,0
dLKYot9Ix2Bib1DZerGg,4,0,0,0,0,0
dLU5WbCiGERMHjS20spY,23,0,0,0,0,0
dLUoZ03Xqh5PKMyflOBj,17,0,0,0,0,0
dlWuKQ8saoCgw0ISYPjB,15,0,0,0,0,0
DlWyNoHdb1jAeGCOsaVU,4,0,0,0,0,0
DmCaN6PGnJpsWuMcKo8t,17,0,0,0,0,0
DMtdk84SP10RYjaZEUxz,6,0,0,0,0,0
DNBtPALuVrzM0Cd3mwcl,9,0,0,0,0,0
DnJFtCH7gTMIvWYlAxcN,15,0,0,0,0,0
Do9QfaXw52dYzcFipUeq,35,0,0,0,0,0
DohL5RXbrCuUNZtM28x7,20,0,0,0,0,0
dONo5qIgbC4PZ9yW6QSl,9,0,0,0,0,0
DPE5t3oT6Uu9mZIHNlKh,23,0,0,0,0,0
dQ5kFDwP4ByqU3tnLTZf,0,0,0,0,0,0
DQ6WlKRIEGM4BF9se1zg,9,0,0,0,0,0
dQbqMtOsVYrWDIvh8k2S,15,0,0,0,0,0
DQJfl0CT3gvt8pbMqHyX,0,0,0,0,0,0
dqXuSezv3IJWonmGFUAp,14,3,0,0,0,0
DR3eyfHBIJgK08krA1CT,0,0,0,0,0,0
Dri7s2veJT4hj0R3aHkf,0,0,0,0,0,0
DrNO6fVRJLoqYK4Bkdy0,21,3,0,0,0,0
dro7GYJlVhXbT4D1SpCE,10,0,0,0,0,0
DRskLvzQ13yJfr8McnwC,4,0,0,0,0,0
dRYGQSA8TrmIPtabWNeu,15,0,0,0,0,0
dS6yJEktRlWQsBaIFYCp,12,0,0,0,0,0
DSd3HQnFN7iUAxbYBEju,4,0,0,0,0,0
DSWecTduKPtZNQoVR8qh,0,0,0,0,0,0
DT2t5JMrWnp3gmuhLBc8,22,0,0,0,0,0
dtyLupxMfEQVX10JwvWl,7,0,0,0,0,0
du6hbLIPwW2aGYZkNRQV,12,0,0,0,0,0
DuejROmZzVTIyQi1rAF9,28,0,0,0,0,0
DvdM5Zpx96qKuN3cAt1y,10,0,0,0,0,0
Dvs1tiIfjYZJcV0dT2rS,22,0,0,0,0,0
dW7PwfxAsy8HLFn3NXtB,24,3,0,0,0,0
dxIuyOrCZ4qhMFz9S5sX,26,0,0,0,0,0
dYAObu2FDVoXmvTt5UjG,0,0,0,0,0,0
DYifKtF806I7JjkLHZgP,10,0,0,0,0,0
dylV8BXRwaktCjHW1o0n,16,0,0,0,0,0
DZjhF1wR4cWbKLMsfUQH,4,0,0,0,0,0
DZQHOmU7IVc3KWMbzJCE,12,0,0,0,0,0
dzValPwcOHZhJISqyp8T,4,0,0,0,0,0
e0ujNRMU2TxqD4rfAXaF,10,0,0,0,0,0
E2L74rVJjfs6qKoy50cw,7,0,0,0,0,0
e3HSBfTA9MXzhEN2qIpL,12,0,0,0,0,0
E4eSC8pqYdrkWfBOtFv5,0,0,0,0,0,0
e5j9ZOvH0tJ6TAg4x2WR,23,0,0,0,0,0
e7FhuKwUW8LfMA2bxEDl,6,0,0,0,0,0
E7JvkZyTKF6fhWBUrosV,12,0,0,0,0,0
E81Gh6njYcyxT9UtPK0u,9,0,0,0,0,0
E8hFMgxcp9DAb1qGwQtB,4,0,0,0,0,0
Eazj0IX9b3PmLoA7SHg4,12,0,0,0,0,0
EbBqJ7rOtZ45nIlxhKfc,12,0,0,0,0,0
eBDOvM4fUQmy0XEhracH,10,0,0,0,0,0
ecFS36DyA9qlifz0NCub,9,0,0,0,0,0
EdT3lQiGHbzmrX2L1NgD,0,0,0,0,0,0
Eg0QLdf5AyMFwxo1K37H,8,0,0,0,0,0
EGDX0iWUK8h2jT51sFvA,12,0,0,0,0,0
EgeBpshOLYbwyu0ZdrvX,35,0,0,0,0,0
egFM4CjVl8Bz5pbN1Ux0,12,0,0,0,0,0
eGMTAm0csZLI9QbJpCUY,0,0,0,0,0,0
egnhwcvsVjWONCU8t2Ju,0,0,0,0,0,0
eGwk8W6m4NIzsAaHvfx3,0,0,0,0,0,0
EgymHkwfrqWDp28M7dJe,6,0,0,0,0,0
eh7tKw0LaQpW2mgUAOVH,1,0,0,0,0,0
EhHWtoiAX4kZp3s7wVUc,36,0,0,0,0,0
EI4Jgyofj8CHR0ts59Ur,12,0,0,0,0,0
EiD3lRHWhCw4zY9SjXVI,18,0,0,0,0,0
EIhBgus4WSiDFQney0cp,47,0,0,0,0,0
EJexdbnNPfwsgUp4GCQD,12,0,0,0,0,0
ejK1lrfCdNmypPw5suUk,8,0,0,0,0,0
EjLnZ7ke8hyYIqxlJXD5,4,0,0,0,0,0
ejsbn3tEcUuJAqhpgiQx,4,0,0,0,0,0
EKmgShQsf6a9vY0znNlU,0,0,0,0,0,0
eKRtEmTYVj5ZSNWMdcig,47,0,0,0,0,0
EMK2iukONroQXYWSv547,41,0,0,0,0,0
eNhamfpF47A0WXjSiTqk,10,0,0,0,0,0
eoAlNd32LZGSPItn6mTM,10,0,0,0,0,0
eOvS6EBmctN4K3guC15k,6,0,0,0,0,0
EoVyBA2z0NjdkWlqfMQJ,9,0,0,0,0,0
eoXQqrKilxvJna70cjDH,8,0,0,0,0,0
epLtlBgqxYo6VuTAwf2n,12,0,0,0,0,0
epR84xcmivMYAn0Nlkzh,9,0,0,0,0,0
ePzxjFayC48I0Xb9kuS3,44,3,0,0,0,0
EQ9XCpb8NMh2ql6Ki4ky,20,0,0,0,0,0
eqMtk743YWi6Dpm2Hab1,15,3,0,0,0,0
eQVmTuqlHYXLJ6DBCsg5,10,0,0,0,0,0
erlwZD3QgycGvFXsMpPd,21,0,0,0,0,0
ers73VJzBQHoYxilUdt8,12,0,0,0,0,0
eRVLGHqrwDSMx1p8XKI9,13,0,0,0,0,0
ES1omtPjaYebMi0JvOny,3,0,0,0,0,0
esaXkil2E04B7Y1ypNwK,12,0,0,0,0,0
ESoHvWkbZ4JgwzlFK6uA,12,0,0,0,0,0
esPBa5nQFc0qIyZ3VMhr,15,0,0,0,0,0
et8JFZUipOPKBl3DsEGo,14,0,0,0,0,0
EtGBOKD2bpQI3ZwJRPmc,21,3,0,0,0,0
eTQhnbRXam27Kwqj1MUy,22,0,0,0,0,0
EtTS3Gokxb49ghP8daVf,12,0,0,0,0,0
EUsYBObJ58dXKutacDx7,12,0,0,0,0,0
EV47jvH9kYtBwocrbJ6N,12,0,0,0,0,0
EVb2miqJLBj4kTlfzwvS,12,3,0,0,0,0
EvjemDbI86FNan4AQf2P,4,0,0,0,0,0
EWhzrqv2D3kBYb6SKpUl,12,0,0,0,0,0
eYCKNDlUQgs6cZOuoP4j,12,0,0,0,0,0
eYwtJkx9a6dBz7ChZb43,12,0,0,0,0,0
ez3yDwEmqdTGY5SMv9Z0,4,0,0,0,0,0
EZ7FwiO2p4DCrH6SJYBT,4,0,0,0,0,0
EZGSdcyL3bCHQaFDNo7n,15,0,0,0,0,0
ezHTxiry7cw5dsY6NjSZ,18,0,0,0,0,0
f0NLCiRGpDTU3dlZmSEs,18,0,0,0,0,0
F1BvgrkuXq6zEfUsHAVG,35,0,0,0,0,0
F1Gznj82acfQMmHNRLAE,56,0,0,0,0,0
f3QCengcsa0o7KlZyX1r,6,0,0,0,0,0
f4BqH0J1xLkYKI3TEQWm,0,0,0,0,0,0
f4jUEqOubyIYo3Fa0PVC,30,0,0,0,0,0
F5nJCOIi49ZHxkAY2bBz,13,0,0,0,0,0
F5seRNPKIpdXGfZCzVcq,4,0,0,0,0,0
f6OSXzVv5aDQPjGYrEA0,4,0,0,0,0,0
f7FStL5cPTXbQkoZDduC,4,0,0,0,0,0
f7L3tzZJEbS52NTgoX9l,5,1,0,0,0,0
F8bN6Gx0wTRZWsHI3XLO,13,0,0,0,0,0
F8CeVXzxLhnjo0BHATPZ,10,0,0,0,0,0
f8NM0viCIaxQbBG1c7rh,4,0,0,0,0,0
FAVY3yOcIPEk4BdqXgr1,18,0,0,0,0,0
FBJC0htji5egyV1RPnHS,12,0,0,0,0,0
fC4O8EsYumjHKJlRyPno,15,0,0,0,0,0
fcId81lTeFim0jMzXo6R,18,0,0,0,0,0
FCVlU4vTjmHoun5QE9s7,10,0,0,0,0,0
fCyAxOnr8lFhsXuNeEkt,12,0,0,0,0,0
FDHjobQnCUSs6atXldJL,4,0,0,0,0,0
Fe4yEv8HmfLTBQuigKC6,12,0,0,0,0,0
fe9snrXGxKw1L28tDpRv,41,0,0,0,0,0
fejvONdZz12cthT8xKlo,24,3,0,0,0,0
FfmsbQcv6V3rGdDLBNXM,0,0,0,0,0,0
FfvCzj8YXUbDsLVARQmG,12,0,0,0,0,0
fGL0FWUZNaCElQ8nIiJ3,19,0,0,0,0,0
fGwEMeBFc0JUlpKHONsa,67,0,0,0,0,0
FhLibeNQqV4O8acZvtJ7,15,0,0,0,0,0
FHMwlc0VNIkOTe54UEJL,15,0,0,0,0,0
fHWo9xSpPTFNQ4bRYgXE,3,0,0,0,0,0
fi4BrAl2QgjNsaubUJSE,39,1,1,0,0,1
FIc3eX7mViuBPKTAlCr0,7,0,0,0,0,0
fipEGw4uPW2cTnos7vrM,12,0,0,0,0,0
fiwJGn6gUtXlk1NZoFAS,15,0,0,0,0,0
fj5YpGb4WZea7RCP9Llm,12,0,0,0,0,0
fJNIFnjPxKEvHemRBYsg,6,0,0,0,0,0
FkThbmQlgnjGPdV3p8vB,22,0,0,0,0,0
FKxO8J75rj3Cs1od0yTX,12,0,0,0,0,0
FL235qiOsXfm9WlcCgzd,8,0,0,0,0,0
FLBerci0hxEK1fYtUon5,15,0,0,0,0,0
fljGbXsC06zBq8JZEv79,9,0,0,0,0,0
FlnjSwYHGacRZVz0J1NP,4,0,0,0,0,0
fMeAgYJFGl8HSPm7uzEI,36,0,0,0,0,0
fmMK3AFYZeWEDPk4sLH5,14,0,0,0,0,0
fN41R9SVgavu6tQ7lreY,8,0,0,0,0,0
FNAVfQgh4a6k3lUY5ZcK,0,0,0,0,0,0
FNcHdxXPKB9kVMnOzSm2,35,0,0,0,0,0
fnHDty72dWwjkXgYqUPA,3,0,0,0,0,0
FNk5ufg4GxHDLUpeOBmo,18,0,0,0,0,0
fnuUPBWtXN7bSsMvRDem,18,0,0,0,0,0
FnXVjLgJDclyUw9h213B,15,0,0,0,0,0
FO8AGC1wIeKXcaH2gnhJ,34,0,0,0,0,0
foaW2s9e160A5kjJVcKx,12,0,0,0,0,0
foWjCIUpHk4tEruJlBGc,4,0,0,0,0,0
FP3ITxh0a4rBOp7lQZ6E,10,0,0,0,0,0
FpbBkjtGeV93UvlqCT5f,15,0,0,0,0,0
fpGiAdaLBWESygDbOq7U,10,0,0,0,0,0
fpiZ6no01V8gydTe4UFw,0,0,0,0,0,0
FPrCDVSpITEWtUyMuozc,21,0,0,0,0,0
FQLZtVfKGT83YewqPjiI,4,0,0,0,0,0
FQv3gdPzs1ayVCXuYcWR,15,0,0,0,0,0
FqXM3PGfdhTr0xgj7y4R,16,0,0,0,0,0
frcDlXdshQYGCyKa7LjA,12,0,0,0,0,0
FrfWM0OlI5XwyoQBnutV,12,0,0,0,0,0
frgtup5NAaT9qRVDj4hO,3,0,0,0,0,0
fRGWEv9TLIUOnhj0YV35,39,0,0,0,0,0
FsCzyGSN5qLRDgxh81if,4,0,0,0,0,0
FSqi0ZaPveb5jMxtBcfs,27,0,0,0,0,0
fsSkgPTQNj8LKbvAZMtG,12,0,0,0,0,0
fT4RC3LwYxDib5K1EOX6,15,3,0,0,0,0
ftHnLEAd5NPxpiybvqaY,5,0,0,0,0,0
fTQ1XmiFekwZsISxNzlR,12,0,0,0,0,0
fTWrspAEHwnNFdCh57oV,13,0,0,0,0,0
fU4l7Lc8jnyxRewu1okV,18,0,0,0,0,0
furjbFsqkwKzaNxB3RDL,21,0,0,0,0,0
FvEJe7LOjwDranG2tcf9,12,0,0,0,0,0
FVmO980BKzIHYiGUscDx,17,0,0,0,0,0
Fw3QCzKGsD9e86pgLiIm,4,0,0,0,0,0
FWLJQbmnM2URyBv4P38O,12,0,0,0,0,0
fy0va8HcFThxnBX5UMbE,15,0,0,0,0,0
fYECMU3kwa4u1rgtNPod,15,0,0,0,0,0
FyIcXN7Z6SQojdgntUD9,12,0,0,0,0,0
FZhGnySKIx4prT8YmNWR,15,0,0,0,0,0
g2pvrdbPVLKz408xBXef,37,0,1,0,0,0
g2xuLl8TswtIEb7SqfXD,14,0,0,0,0,0
G37jI5Fu8YEJVgWhiKCQ,15,0,0,0,0,0
G54U96frYb2CLIOSpMyX,0,0,0,0,0,0
G68a2QiCMsvf9JUWdlND,4,0,0,0,0,0
g6YuB4D2RCwjUHmW31GZ,15,0,0,0,0,0
