ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
9MW5Nuf0ogCEcRlYJeKG,75996,1804,536,472,805,343,298,420,1138,182,325,188,693,203,373,306,598,219,205,135,246,263,91,108,233,108,152,292,150,100,88,87,2659,105,73,203,142,185,212,294,172,135,418,166,212,188,382,61,205,157,101,400,118,70,117,57,112,137,115,197,135,217,85,107,522,320,178,190,312,735,334,154,185,167,91,71,245,483,191,180,823,293,157,315,158,409,453,317,91,116,55,151,109,312,265,200,130,993,224,784,731,2724,389,264,758,1345,394,60,1374,550,1210,1097,669,122,1898,1249,1601,1630,352,90,210,101,85,35,173,277,161,56,488,175,193,567,62,546,105,57,98,600,56,2435,124,414,87,93,122,65,65,64,78,140,54,57,79,67,72,33,83,56,81,62,215139,160,102,61,73,68,152,55,108,76,64,79,95,161,41,59,39,80,80,46,72,96,61,76,116,216,39,39,53,89,35,112,110,625,107,307,180,112,77,146,360,186,175,65,56,1829,92,94,106,130,132,79,56,117,101,87,116,175,105,88,89,69,84,66,97,215,57,74,37,80,81,66,58,568,588,97,368,416,36,57,73,184,170,96,130,155,32,122,123,198,111,65,75,280,144,212,3182
9N7hmb2VQnZoJBvLTWlt,18671,631,274,361,288,330,218,253,263,246,231,263,233,482,196,276,237,215,228,195,233,532,227,191,206,232,201,202,221,224,226,213,1086,499,396,435,364,354,287,306,410,331,333,485,405,364,317,399,368,321,326,354,339,314,312,289,335,380,378,322,304,440,324,454,462,1457,345,361,366,828,434,367,336,347,321,355,372,695,296,350,402,408,442,396,388,820,351,415,360,1113,675,378,358,494,364,404,375,490,390,397,390,1022,344,320,375,410,338,325,349,600,398,407,425,393,397,436,553,852,388,368,334,406,365,361,339,389,329,259,279,348,261,569,266,239,269,260,287,799,292,1045,296,309,254,236,238,212,254,230,259,242,237,262,307,212,200,226,262,235,220,240,9443,339,502,226,505,321,347,244,216,335,436,195,783,415,304,205,220,305,213,240,214,305,216,288,244,389,283,263,253,309,251,294,262,475,345,356,335,442,280,264,342,315,259,220,259,346,211,193,204,306,176,208,216,270,220,177,188,312,224,236,238,347,180,325,1145,293,241,250,227,293,250,344,396,447,296,266,278,351,222,204,273,353,207,216,209,314,275,454,845,898,295,206,225,578,257,210,1729
9OufdwHvaNyjoQBbePC4,27443,1047,529,960,689,377,410,424,490,493,298,332,398,358,344,610,520,324,328,287,359,384,290,260,308,287,290,248,310,291,263,925,615,274,289,262,701,284,351,245,382,268,258,291,312,332,435,278,389,299,309,315,322,267,298,263,309,306,247,351,300,263,295,419,1433,475,307,335,576,432,357,346,325,312,257,307,390,366,293,291,581,362,368,425,354,364,396,357,318,311,300,316,365,287,327,418,297,631,322,484,600,771,325,383,444,594,423,314,559,298,464,600,668,276,662,546,844,522,315,751,346,296,245,244,487,293,290,322,797,421,273,490,432,367,259,263,394,532,319,1035,251,460,257,248,311,258,264,261,269,242,252,240,257,306,243,255,242,279,248,268,5186,290,301,248,260,264,240,238,275,279,274,284,219,241,247,250,241,289,253,235,236,246,259,244,255,297,251,251,308,301,255,244,274,466,319,362,361,377,247,348,332,240,252,263,267,858,263,226,291,300,252,278,264,264,341,258,254,289,246,448,591,305,265,285,272,411,281,287,283,307,272,239,254,453,272,253,299,341,262,318,250,498,249,230,241,271,264,279,274,309,261,255,262,407,241,339,3974
9PDzWKXE735IH8V1hoR4,41273,4828,1220,1318,1646,749,745,1001,1979,982,675,650,1452,590,1067,1410,4343,815,637,551,1128,1443,523,464,984,428,456,475,995,516,453,447,1207,599,998,606,2014,495,533,489,657,488,438,585,629,478,407,459,917,619,698,1661,775,864,661,599,787,1040,594,1252,780,664,570,591,1170,937,581,576,1413,1730,935,975,824,732,417,446,791,573,731,522,2129,713,488,1358,737,833,1505,1263,824,1618,416,576,605,712,872,868,437,604,443,477,1254,1113,538,352,1132,602,1022,341,777,328,538,498,695,311,706,613,2554,2377,562,495,570,375,313,248,568,692,705,383,915,1088,529,1915,993,2128,416,406,798,2090,479,3911,401,1472,352,287,509,467,405,310,398,315,341,313,414,277,293,207,340,315,283,354,3175,425,428,323,414,434,287,246,311,444,287,295,400,331,229,277,253,440,291,381,263,411,376,380,305,611,277,264,618,449,274,355,325,1918,645,500,1063,821,356,693,849,671,685,379,389,575,256,339,403,574,368,447,493,403,372,548,526,709,404,316,535,497,296,375,366,598,366,365,298,632,295,352,285,3311,571,322,1031,997,317,310,360,946,345,351,399,816,278,647,437,1232,623,539,549,1191,514,762,6240
9PjuhOrlRqxHeQcEBYMX,11206,4754,3082,3083,3126,3076,3053,3041,3088,3099,2972,2941,3074,3071,2903,2908,3035,3013,3008,2947,3064,2971,3032,3055,3038,3120,3162,3021,3041,3073,2988,2972,3056,2914,2996,3251,3079,2989,2907,3063,2960,3121,3027,2981,3008,2972,3085,3033,2926,3032,2971,3037,3077,3131,2925,3071,3083,2936,2881,3097,3017,2898,3046,2921,2920,3088,3117,3060,3066,3146,2992,3161,3048,3062,2998,2987,3150,3081,2948,3072,3107,3190,3160,3070,3103,3071,3108,3072,3164,3009,3060,3139,3100,3240,3007,3142,3047,3089,3007,3205,3169,3197,3042,3037,3064,3081,3187,2947,3073,3095,3133,3125,3012,2958,3171,3158,3092,2999,3048,3194,3017,3070,3133,3134,3027,3035,3075,3004,2990,3117,3106,3251,3032,3075,3252,3110,3115,3063,3138,3260,3095,3100,3040,3195,3137,3034,2921,2997,3076,3140,3138,3127,3089,3258,3064,3062,3142,3071,3189,3125,1395025,3096,3000,3095,3045,3029,3125,3047,3054,3053,3133,3122,3019,3077,3084,3131,3032,3055,3097,3077,3001,2929,3119,3108,3009,3139,3137,2995,3088,3017,3064,3139,3021,3085,3066,3094,3141,3295,3002,3009,2983,3073,3021,3156,2890,3075,3080,3027,3019,3037,3034,2949,3021,3134,2895,2942,2870,2991,3009,2954,3016,3052,3084,2981,3020,2998,2940,2988,2976,3003,3152,3128,2999,3235,3059,3063,3001,3177,2941,3034,2970,9895,3061,2888,2950,3031,2949,2870,2942,3009,3048,2882,2941,3004,2961,3017,5921
9Py0kQsvVcHmJe8fZEdT,91040,8884,2424,2292,8921,8730,8834,2175,8558,2158,2027,2146,8731,2112,2181,2496,2291,2251,2192,2456,2463,2575,2331,2088,2005,2020,2520,2166,2352,2183,2222,2305,2404,2650,2341,2368,2387,2094,2305,2422,2215,2007,2135,2084,2074,2085,2333,2081,2374,2331,2490,2241,2310,2347,2022,2357,2082,2182,2056,2303,2097,2401,2184,2289,180290,2095,2309,2184,2178,2153,2223,2127,2089,8933,8732,2121,2622,2280,2146,2572,15446,2387,2265,2276,2190,2242,8507,2150,2384,8872,2103,2115,2368,2163,2442,2514,2258,2138,2330,2277,2157,2344,2143,2052,2417,2233,8945,2178,2281,2538,2525,2224,2289,2232,2318,2444,15418,8734,2150,2187,2382,2429,2041,2092,2285,2358,2459,2285,2053,2360,2002,8791,2051,15380,2318,2340,2493,2443,2407,22017,2356,8984,2116,2200,2048,2052,2188,2056,2327,2308,2182,2374,2517,2411,2414,2285,2306,2470,2139,2182,320,2155,2089,2103,2019,2092,2069,2395,2162,2382,2302,2323,2436,2345,2371,2366,2181,2077,2004,2002,2271,2109,2347,2318,2155,2416,2387,2345,2454,2312,2373,2249,2210,8814,2276,2382,2254,2493,2330,2265,2380,2191,2447,2209,2055,2218,2216,2144,176964,2334,2374,2151,2211,2327,2109,2317,2490,2336,2039,2090,2263,2216,2207,2165,2124,2273,2317,2219,2285,2360,2479,2318,2221,22227,2206,2192,2151,2306,2289,2141,2193,2330,2387,2265,2205,2143,2372,2366,2177,2207,2247,2390,2050,2268,2120,2384,49171
9rYnHZKwqkfS43RQ5JhE,2805,392,372,444,469,398,391,368,409,373,392,400,396,372,409,419,384,353,334,339,346,316,384,354,343,332,358,332,369,377,359,341,348,336,353,330,381,337,370,310,332,377,384,499,378,351,367,373,365,349,375,445,328,370,366,365,318,341,381,359,385,354,342,343,354,358,353,320,324,357,340,345,341,369,319,330,315,356,366,342,422,444,391,421,340,368,419,387,479,457,420,432,313,344,424,447,333,331,337,342,358,391,362,355,446,376,333,333,350,369,322,309,317,326,342,362,354,349,331,327,339,353,358,319,347,362,324,342,416,505,337,401,366,414,332,419,340,331,314,516,332,389,349,340,374,348,347,322,346,347,330,320,347,335,331,322,337,370,336,340,107562,379,336,315,340,341,353,348,365,332,309,347,364,330,346,348,344,320,359,332,311,378,347,348,325,359,385,353,372,343,355,371,379,372,387,383,341,408,342,334,379,341,338,360,359,366,325,375,339,355,324,343,314,363,362,366,364,332,378,366,379,360,320,390,318,370,343,349,371,355,355,328,347,350,660,364,1185,353,358,352,353,362,355,370,377,370,372,315,415,364,335,361,348,505,347,351,410
9SOPAylKjf2HnxEhRC6I,10623,4886,2975,3097,3205,3031,3062,3068,3024,2942,3102,3021,3083,3129,3040,2852,2846,3139,3005,3026,3015,3121,3067,2960,2992,3030,2989,3051,3095,2999,2981,2984,2931,2973,3008,3202,2999,2989,2984,3016,2970,3048,2936,3002,3114,3055,3024,3094,3096,3072,3087,3034,2929,2976,2965,2987,3011,2903,3061,3227,3061,2974,3025,3115,3026,2991,3004,3100,3081,3096,3023,3060,3039,3022,3014,3120,3105,3083,3130,3098,2981,2986,3129,3094,2998,2989,3086,3044,3090,2957,3046,3103,3050,3044,2984,3149,2987,3099,2977,3041,3031,3095,3005,3155,3071,3118,3101,3051,3129,3052,3140,3112,3009,3012,3113,3213,3114,2941,2868,2991,3121,3079,3064,3068,3089,3143,2960,2948,3117,3042,3069,3421,3093,3011,3075,3170,3077,3133,3105,3219,3149,3088,3030,3003,3020,3075,2894,3132,3100,3028,3038,3032,2972,3023,3043,3074,3019,3016,3129,3018,1396946,3017,3106,2961,3021,3077,3244,3167,3100,3074,3117,3089,3111,3056,2938,3055,2969,3060,3075,3172,3120,3075,3038,3050,3120,3108,3085,3087,3112,2967,3127,3100,3015,3053,3105,3115,3041,3319,3072,3043,2994,3044,3063,2987,2999,3026,3049,2914,3012,2945,3114,3034,2979,3023,3181,3026,3120,2986,3072,2981,3040,3017,2959,2982,2944,2987,3095,2987,3049,2963,3043,2878,3068,3160,3019,3003,2916,3120,3053,3027,2995,5357,5198,5230,3030,2967,2964,2993,3059,2952,3001,3055,3055,3024,3154,3000,6138
9sqHEPM5v1ZixBWn8mtl,535971,5070,3090,3035,3740,3876,3588,2667,3232,2933,3096,2900,3373,3751,2644,3211,3809,2669,2733,4087,3648,3178,2723,3823,3223,2936,3141,3418,2814,3215,3053,2721,3397,2678,3487,2882,3623,3524,3367,4460,2688,3189,2636,3594,3196,3103,3047,2674,2734,3962,2747,2800,2830,3626,4296,2667,3502,2690,3421,2697,3014,2972,2721,3522,4773,3409,3665,3235,3874,3587,3446,2663,3268,3615,3055,2723,2761,4136,4342,2720,3509,2752,3166,4193,3752,3088,5432,4328,3152,3046,2599,2730,2798,3006,2830,3783,3108,3138,3166,3875,3703,3639,3546,3289,3950,3307,4004,3166,3856,3526,3198,3089,3065,3496,3923,3251,3997,3819,3207,2668,2801,3015,3173,3796,3274,3580,2976,2641,3192,3129,3165,3476,2588,3972,2726,2988,2835,3371,3138,4454,4248,3448,3500,2671,4105,3130,2596,3820,3536,2656,3040,2576,2718,3537,3248,3494,2772,2693,3059,3418,3556,3267,3564,2777,3239,3720,3044,3064,3000,3048,2776,3083,2840,3897,2678,4242,3252,3197,3084,3036,2707,3073,2558,3035,3152,3375,3522,2889,2763,2730,4237,2806,3461,3931,3242,3307,2871,2695,3035,3191,2717,3984,3366,3494,2771,2988,2702,3872,3572,3256,2568,2708,2751,2731,2967,2703,3199,3073,3137,3088,3348,3095,3434,3275,4189,3210,2726,3926,3166,3504,3636,2744,2727,4372,3104,3556,3647,3143,3205,3159,2960,3140,3504,3095,3399,3642,3069,2738,2622,3421,3457,2624,3600,2864,3337,2845,4715
9tmX2JACrdeGWHkY3fwi,120149,1266,606,803,867,430,420,466,833,499,315,450,521,313,263,556,577,427,314,423,459,484,273,278,380,270,248,246,350,275,276,308,690,299,293,264,322,296,346,242,387,340,263,425,294,304,445,319,530,458,387,545,392,347,315,325,379,404,322,414,367,436,330,381,624,556,382,402,530,628,502,359,374,366,284,282,383,456,402,366,868,392,506,462,314,587,470,378,346,297,418,858,308,563,412,466,316,614,325,516,1466,1017,374,387,589,616,459,348,669,397,570,676,665,329,730,544,1128,696,335,921,428,383,283,287,291,344,299,535,900,383,262,656,388,619,282,269,514,612,314,1801,293,679,264,357,371,267,268,283,322,309,1302,313,315,308,247,281,322,293,423,582,12828,370,361,280,312,290,242,290,294,297,258,321,274,366,274,369,279,347,269,289,277,252,231,252,287,355,381,304,296,235,238,261,252,635,327,490,534,366,266,335,581,308,368,274,251,1564,301,256,276,327,267,560,309,263,408,312,283,341,269,276,312,287,272,274,245,379,299,239,262,386,272,272,257,618,254,412,385,456,230,278,288,471,295,292,336,333,283,346,271,488,287,287,283,484,297,365,4064
9U2dK1jG06Y8kNnPZWM5,46371,2298,1524,953,1830,847,784,758,2194,734,664,563,1085,744,597,828,1260,678,619,631,1117,2013,578,623,1168,1177,810,768,1110,663,652,678,1270,512,810,598,4280,1602,587,703,988,691,628,709,832,822,1156,1172,953,663,647,1132,720,615,526,600,693,671,598,871,774,669,629,1024,2397,7540,2609,1165,2650,1391,963,896,941,960,762,713,1887,1292,1327,826,2643,1386,1329,1383,1645,979,1233,1116,1104,1097,830,769,969,869,959,1272,716,1170,660,792,1507,1609,850,815,2158,1165,1710,666,1087,946,1080,1069,907,561,1218,1026,2092,1088,714,719,795,758,603,662,871,649,699,686,1319,655,553,1511,814,1019,668,596,643,1768,640,4686,914,2460,823,817,804,709,665,758,720,581,667,606,710,560,617,595,714,669,618,624,6771,736,874,1324,1351,1053,634,636,657,755,734,719,720,751,548,604,586,744,628,658,577,723,583,624,754,910,1130,656,634,796,725,724,704,1272,703,974,1222,1278,696,1349,1299,1224,729,643,742,7496,757,769,703,799,686,722,717,749,649,694,701,780,758,662,737,801,673,688,631,843,623,624,701,782,704,686,617,2425,925,606,824,1007,709,684,613,812,752,606,636,833,545,730,677,873,680,620,683,783,741,743,9550
9vS2ZE3gVx1XwkcRioz7,31559,2976,913,1121,1290,638,538,747,1569,565,500,541,1061,511,400,1704,2509,655,517,441,615,576,346,300,591,363,339,362,434,343,330,471,1100,339,346,420,630,364,381,367,408,388,326,628,353,348,421,301,781,585,471,1199,464,495,427,381,520,632,515,880,501,474,400,476,832,518,459,485,669,1837,530,518,555,411,371,340,428,1530,423,338,1127,783,497,729,571,1069,698,589,440,753,392,459,438,765,481,479,431,671,317,537,608,1145,617,395,661,635,778,346,671,393,601,740,914,250,921,643,1989,1749,448,836,496,428,337,335,401,704,372,456,1069,603,337,1936,533,1367,294,344,580,1521,433,4533,412,1309,560,649,447,293,281,325,334,335,310,321,329,347,283,277,338,303,261,432,10808,354,406,268,362,316,318,252,258,350,335,296,278,295,244,247,255,343,304,285,279,352,286,645,347,466,350,362,358,329,304,316,336,1172,682,847,831,588,326,539,855,459,478,389,308,1764,304,356,345,451,404,606,405,385,408,341,308,472,293,354,471,378,313,287,293,672,311,408,290,578,466,365,310,1840,568,445,846,1055,320,397,951,1007,386,541,471,640,307,778,538,852,397,337,427,1297,385,623,7975
9vSJ1dDnwbxl4Fm0By8h,2526,521,493,555,531,448,470,453,480,482,490,455,513,485,484,527,540,471,492,486,518,450,464,490,508,483,419,493,471,486,468,486,472,488,450,451,615,463,476,475,485,478,529,485,506,486,490,523,505,457,536,499,500,457,480,488,481,473,481,464,472,484,479,468,488,474,488,456,505,497,470,464,462,510,462,504,481,485,442,471,544,547,505,521,519,502,523,516,516,465,509,476,473,535,536,516,446,489,483,487,592,487,466,461,597,504,573,472,504,459,510,485,489,458,505,503,448,482,486,491,454,469,490,505,438,491,483,459,463,544,482,544,491,478,479,495,433,479,483,565,465,590,441,503,494,488,453,459,479,495,470,469,474,474,460,515,465,524,465,487,95572,434,449,455,487,495,470,462,451,487,463,476,443,484,479,473,484,477,456,487,474,466,488,521,492,509,471,495,462,421,478,464,496,478,572,480,493,508,482,455,483,505,494,468,480,483,461,460,500,470,475,509,493,489,474,491,499,457,489,501,445,451,483,488,476,489,517,486,487,460,469,503,491,594,531,469,972,461,427,486,519,468,497,481,508,442,460,475,509,485,462,497,463,502,483,476,570
9XRnlJD64Wzy3gNUhkMC,2740,66,32,27,19,22,6,5,20,1,7,4,14,6,12,7,18,5,5,7,2,3,2,4,7,2,9,4,10,2,4,5,36,8,16,14,15,48,6,3,7,10,6,8,37,13,9,4,11,5,4,7,3,2,5,,2,,4,1,4,2,9,2,64,18,6,25,13,13,11,24,9,12,6,4,11,26,11,4,35,30,38,48,14,49,57,63,7,6,4,3,13,44,5,41,5,44,13,26,25,81,6,12,15,38,14,9,58,17,35,35,20,3,23,36,53,17,9,11,17,8,5,2,3,,7,3,5,6,5,6,4,12,8,10,14,8,5,45,3,14,5,7,4,2,3,1,5,5,11,1,4,,7,5,3,3,6,1,1161290,5,2,4,11,7,3,6,2,3,5,10,5,4,5,6,1,5,6,3,4,4,4,11,3,9,4,9,12,7,7,11,3,12,12,50,7,5,14,50,10,9,2,15,1,10,6,12,7,3,8,4,16,7,8,5,6,5,6,9,5,1,2,12,4,15,8,1,7,5,1,,4,117,1,10,52,15,2,9,7,5,9,11,12,6,10,15,4,8,5,7,15,8,54,28,155
9Y2lyb1ocjBFCxJqQEZ3,20314,1893,1203,1194,1699,1051,966,898,2014,676,884,1193,1377,832,743,990,1643,886,543,553,1169,979,821,859,723,553,720,866,689,678,409,548,1341,491,601,631,769,543,610,477,700,568,520,757,803,771,782,547,786,520,702,1087,763,902,875,626,713,690,585,1188,602,674,630,578,2255,1917,650,736,967,1590,905,774,621,660,564,690,558,1063,542,537,1634,817,625,1032,694,1022,1220,906,750,1058,599,1215,668,1066,686,798,766,1083,849,889,928,1425,717,483,1213,824,1213,846,1218,1628,1365,874,895,568,964,743,2237,2281,936,579,504,514,438,378,611,831,462,625,1012,582,585,1843,650,1523,519,355,767,1623,727,3786,543,1450,436,431,550,352,447,370,435,507,520,454,473,299,436,459,376,367,410,321,8491,637,785,566,635,470,639,408,375,644,465,565,411,358,935,351,344,877,609,390,427,668,734,1726,754,838,480,618,655,463,367,443,474,1305,689,883,976,745,504,775,790,647,551,383,576,3053,366,494,384,792,659,502,370,670,464,754,457,1040,439,899,1400,616,717,345,445,787,412,442,458,646,397,411,311,2013,607,442,1091,1013,659,390,402,718,421,457,392,557,395,637,489,1021,460,488,797,929,454,835,6705
9ybCjYPNtAS3pBU7IfdR,3952,1033,1017,1240,1088,983,1018,1011,1067,1039,1082,1050,1040,1080,1032,1070,1072,1039,1033,1039,1064,990,1033,1036,1130,988,1021,1044,1061,1050,1012,1055,1058,1035,1081,1096,1325,1047,1005,1074,1029,1088,1050,1056,1102,1040,1057,1086,1070,1019,1031,1061,1036,1020,1029,1051,1020,1087,988,1021,1044,1063,1042,1023,1040,1020,1012,1069,1053,1095,1049,1050,1037,1050,1051,1037,1001,1030,1021,1038,1064,1093,1069,1052,1135,1022,1056,1029,1083,1070,1044,1068,1017,1066,1044,1057,1022,1075,982,1066,1013,1097,1066,1044,1304,1130,1149,1075,1065,1078,1058,1036,1080,1060,1073,1085,1112,1001,1021,1009,1022,1095,993,1013,1042,1064,1028,1117,1041,1127,1001,1058,1066,1045,1016,1085,1062,1019,1021,1144,1034,1031,1072,1015,1077,1037,1044,1035,1022,1068,1039,1006,1067,1093,1009,1027,1029,1005,1028,1033,330886,1022,980,1010,974,1094,992,1009,1052,1072,1027,1114,995,1026,1049,1050,1043,1018,1068,1099,1032,1018,1022,978,1058,1017,1056,1003,994,1055,1000,1050,1037,1035,1141,1106,1064,1038,1010,1025,1024,1075,1084,1045,1019,1003,1050,1065,1046,1043,1028,1017,1064,1044,1021,999,1012,1074,1051,981,1067,1093,1028,1081,1014,1051,1076,1070,1026,1053,1006,1030,1041,1274,1067,1008,1501,1046,982,1062,1076,1044,1079,980,1059,1047,1075,1067,1089,1044,1019,1034,1041,1013,1033,1047,1037
9yEnJoLOWURsBbt2FivP,115817,6681,2761,3156,3149,3757,3010,2644,5639,2337,2640,2396,2749,2485,2472,2531,6300,2484,2369,2467,2482,2788,17413,2347,4591,4248,2541,2419,11281,2270,2543,2640,3381,2507,2654,2479,2722,2312,2230,2548,2493,2231,2260,2172,2541,2388,2402,2365,3700,2441,2251,2207,2236,2279,2262,2252,2236,2284,2216,2357,2191,2334,2281,2478,2621,2491,2320,2625,2413,3404,2948,2349,2409,2473,2237,2212,2435,2986,2512,2332,3279,2551,2505,2678,2693,2758,2389,2329,2650,2569,2234,2366,2444,2348,2191,2627,2607,2716,2330,2898,2681,3258,2328,2617,2749,2753,2529,2345,3179,2797,3285,2807,2749,2209,2871,2608,3320,2340,2209,2283,2803,2264,2216,2304,2226,2230,2260,2438,2807,2301,2321,2521,2277,2344,2355,2275,2382,2628,2339,3500,2206,2567,2326,2330,2541,2263,2206,2122,2232,2221,2262,2292,2208,2290,2211,2234,2195,2227,2166,2268,14648,2734,2239,2114,2087,2274,2243,2178,2220,2203,2126,2230,2233,2334,2154,2146,2240,2498,2264,2290,2231,2290,2264,2350,2325,2263,2229,2173,2298,2303,2306,2325,2368,2302,2252,2372,2330,2329,2334,2266,2433,2233,2232,2213,2251,2994,2215,2258,2365,2602,2279,2237,2196,2286,2249,2180,2194,2194,2166,2247,2185,2264,2165,2228,2371,2705,2176,2271,2192,2292,2280,2145,2229,2749,2197,2247,2315,2452,2236,2336,2281,2670,2284,2253,2147,2362,2151,2249,2242,2379,2299,2201,2311,2521,2584,2588,8833
9yEvV8KfDm3hcUZPqBe0,16011,4086,3965,3016,4690,4107,7511,2643,3797,3119,4011,3584,3157,3615,6558,2400,3666,2639,3137,2693,3371,3815,7630,2857,2913,2451,2848,3263,2244,2876,5809,2057,3366,2837,2736,2019,3025,2621,6631,2227,3190,2415,3139,2828,3021,2886,6680,1996,2873,1940,2251,1977,2965,2360,7248,2641,2241,1746,2303,2815,2086,1779,5591,1866,3725,3061,3390,2796,2878,3382,6713,2143,2963,2584,2758,2253,2417,3083,6214,1807,3736,2663,2749,2381,3296,3328,7327,2495,3505,2002,2959,3009,2369,2858,5473,1952,3458,3024,2640,2235,2454,2155,6016,1688,3818,2613,3253,2347,3445,4347,6781,2015,2938,1849,2096,1744,3037,2849,7212,2277,2044,1588,1540,1597,1839,1723,5598,1981,3915,2974,3453,2638,3007,2752,6825,2181,2682,2555,3051,2922,2224,2566,5953,1633,2998,2033,2343,2026,2488,2115,5758,1923,2125,1779,2268,2528,1809,1795,5350,1625,576526,3457,3105,2984,2334,2596,2188,6319,2019,3210,2411,3150,2689,2523,3004,6022,1707,4004,3007,2002,1794,3560,3049,7856,2378,3045,1686,2631,2900,1789,1593,5399,1986,3039,2689,2604,2782,2359,2318,5867,2338,2315,1867,1823,1770,1821,1896,5228,1812,3305,2832,2193,2120,2737,2601,6089,2029,3812,1855,3609,3381,2419,2607,5334,1890,2657,2002,1779,1750,2321,1444,5156,1620,2621,1714,2072,2546,2516,2712,5611,1807,2395,1604,1616,1530,1944,1508,5418,1828,2276,1484,1688,1596,1899,1553,5363,9144
a0IC5NMWt9HkBdfOZ8nK,25660,777,518,735,629,396,328,463,525,492,367,394,382,363,263,652,808,474,274,426,299,323,252,289,338,261,258,285,319,302,282,312,548,265,262,294,385,295,368,281,313,326,262,324,271,256,364,227,327,360,330,425,318,332,300,325,336,322,351,387,284,277,318,301,553,706,315,331,1018,396,350,687,344,594,292,281,319,365,586,308,794,302,329,460,343,403,478,352,473,337,389,343,247,310,343,359,302,455,294,313,346,655,323,306,409,451,443,320,433,331,433,460,491,247,535,422,926,896,327,768,341,295,277,250,327,325,299,296,842,375,291,568,339,427,276,281,463,463,342,846,272,565,308,353,344,249,225,224,266,267,251,233,255,316,271,246,276,259,244,253,174,261,281,225,306,250,270,233,259,304,255,297,270,283,240,238,233,269,252,236,252,265,257,244,238,281,289,301,306,252,265,247,257,525,361,361,386,288,259,316,388,304,282,237,270,401,238,261,324,294,255,391,304,270,361,261,273,263,265,262,317,284,293,238,217,374,267,269,246,262,266,242,289,439,300,416,352,378,295,328,395,523,268,296,299,286,249,309,352,393,269,257,253,406,242,390,3818
a1u9v0bUgGqk5nBwQ2tm,72601,758,548,494,545,736,422,418,522,420,396,450,466,627,419,501,574,386,381,382,427,497,383,398,443,389,396,359,494,432,410,418,638,358,347,447,607,823,389,354,411,530,406,512,433,478,380,425,671,605,598,793,625,1057,560,518,585,625,567,603,690,1052,535,530,1474,728,481,2681,605,795,456,435,433,457,357,423,469,446,364,418,653,442,403,694,449,564,676,605,415,430,402,451,466,6893,2308,1032,392,1699,374,503,561,1024,516,425,873,722,1220,422,603,516,633,688,593,355,658,2894,1174,795,453,473,495,418,320,362,506,614,591,375,418,501,356,1232,411,490,334,314,476,680,372,1007,462,440,342,379,337,359,398,366,419,338,336,361,408,317,395,365,346,366,355,370,1793,541,529,458,650,417,296,345,343,486,346,366,354,470,409,364,405,534,314,369,363,402,327,377,318,413,372,356,355,406,360,453,414,657,445,601,474,450,423,558,611,681,625,411,358,429,325,406,344,437,389,376,370,364,361,384,383,498,388,387,381,465,416,426,414,506,359,361,337,444,329,399,367,1428,378,393,669,511,384,399,395,620,415,368,387,542,361,417,403,600,373,365,385,661,383,426,2287
